Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
22.10.18   00:51,19.500,20.500,19.800,0.329,0.313,0.354,16.000,28.000,42.000
22.10.18   01:04,19.500,20.500,19.800,0.329,0.300,0.361,16.000,29.000,42.000
22.10.18   01:17,19.500,20.500,19.900,0.333,0.304,0.352,16.000,28.000,42.000
22.10.18   01:30,19.500,20.500,19.800,0.335,0.311,0.348,16.000,28.000,41.000
22.10.18   01:43,19.600,20.500,19.900,0.326,0.304,0.353,15.000,27.000,41.000
22.10.18   01:55,19.600,20.500,19.800,0.330,0.305,0.345,16.000,28.000,30.000
22.10.18   02:08,19.600,20.600,19.800,0.330,0.311,0.343,16.000,28.000,39.000
22.10.18   02:21,19.600,20.600,19.900,0.326,0.305,0.343,16.000,28.000,42.000
22.10.18   02:34,19.600,20.600,19.900,0.323,0.290,0.346,16.000,28.000,40.000
22.10.18   02:46,19.600,20.600,19.900,0.324,0.295,0.347,16.000,27.000,41.000
22.10.18   02:59,19.600,20.600,19.900,0.321,0.296,0.343,16.000,28.000,41.000
22.10.18   03:12,19.600,20.600,19.900,0.313,0.290,0.340,16.000,26.000,41.000
22.10.18   03:25,19.600,20.700,19.900,0.306,0.288,0.342,17.000,29.000,42.000
22.10.18   03:38,19.700,20.700,20.000,0.309,0.292,0.337,16.000,28.000,42.000
22.10.18   03:50,19.700,20.700,19.900,0.304,0.283,0.338,16.000,28.000,40.000
22.10.18   04:03,19.700,20.600,19.900,0.307,0.284,0.337,17.000,29.000,42.000
22.10.18   04:16,19.600,20.700,20.000,0.305,0.291,0.332,15.000,28.000,42.000
22.10.18   04:29,19.700,20.700,20.000,0.309,0.281,0.339,16.000,28.000,41.000
22.10.18   04:42,19.700,20.700,20.000,0.301,0.285,0.330,16.000,27.000,41.000
22.10.18   04:54,19.600,20.700,20.000,0.300,0.286,0.326,16.000,27.000,41.000
22.10.18   05:07,19.700,20.700,20.000,0.300,0.281,0.329,16.000,28.000,42.000
22.10.18   05:20,19.700,20.700,19.900,0.293,0.281,0.321,16.000,28.000,42.000
22.10.18   05:33,19.700,20.700,19.900,0.291,0.276,0.311,16.000,28.000,42.000
22.10.18   05:46,19.700,20.700,19.900,0.294,0.271,0.320,16.000,26.000,41.000
22.10.18   05:58,19.700,20.700,20.000,0.292,0.268,0.325,16.000,28.000,40.000
22.10.18   06:11,19.700,20.700,20.000,0.291,0.277,0.316,16.000,27.000,40.000
22.10.18   06:24,19.700,20.700,19.900,0.292,0.277,0.315,16.000,28.000,41.000
22.10.18   06:37,19.600,20.700,19.900,0.292,0.267,0.311,16.000,28.000,41.000
22.10.18   06:49,19.700,20.600,19.900,0.287,0.271,0.316,17.000,28.000,42.000
22.10.18   07:02,19.700,20.600,19.900,0.284,0.273,0.305,16.000,27.000,41.000
22.10.18   07:15,19.700,20.600,19.800,0.290,0.274,0.306,16.000,28.000,41.000
22.10.18   07:28,19.700,20.600,19.900,0.282,0.274,0.314,16.000,28.000,42.000
22.10.18   07:41,19.700,20.600,19.800,0.286,0.273,0.312,16.000,28.000,40.000
22.10.18   07:53,19.700,20.600,19.800,0.291,0.274,0.313,16.000,27.000,39.000
22.10.18   08:06,19.600,20.600,19.900,0.284,0.262,0.307,16.000,28.000,42.000
22.10.18   08:19,19.700,20.700,20.000,0.296,0.265,0.314,16.000,29.000,42.000
22.10.18   08:32,19.700,20.800,20.000,0.284,0.270,0.313,16.000,28.000,42.000
22.10.18   08:45,19.700,20.800,20.100,0.288,0.264,0.317,16.000,28.000,39.000
22.10.18   08:57,19.800,20.900,20.200,0.291,0.276,0.327,15.000,28.000,41.000
22.10.18   09:10,19.900,20.900,20.300,0.300,0.276,0.324,16.000,29.000,42.000
22.10.18   09:23,20.000,21.000,20.400,0.294,0.276,0.328,16.000,28.000,41.000
22.10.18   09:36,20.100,21.100,20.500,0.297,0.285,0.327,16.000,29.000,41.000
22.10.18   09:48,20.200,21.200,20.600,0.299,0.280,0.325,16.000,28.000,42.000
22.10.18   10:01,20.300,21.200,20.600,0.303,0.279,0.330,16.000,29.000,42.000
22.10.18   10:14,20.400,21.300,20.700,0.302,0.281,0.331,16.000,28.000,40.000
22.10.18   10:27,20.400,21.400,20.800,0.303,0.274,0.331,15.000,28.000,41.000
22.10.18   10:40,20.400,21.500,20.900,0.302,0.278,0.337,16.000,28.000,37.000
22.10.18   10:53,20.400,21.500,20.900,0.307,0.276,0.335,15.000,28.000,42.000
22.10.18   11:06,20.500,21.500,21.000,0.310,0.281,0.334,16.000,28.000,41.000
22.10.18   11:18,20.500,21.600,20.900,0.298,0.279,0.324,16.000,26.000,42.000
22.10.18   11:31,20.500,21.600,20.700,0.307,0.279,0.308,16.000,28.000,42.000
22.10.18   11:44,20.800,21.600,20.500,0.310,0.285,0.290,16.000,27.000,40.000
22.10.18   11:57,20.800,21.600,20.700,0.311,0.290,0.294,16.000,29.000,42.000
22.10.18   12:09,20.800,21.700,20.800,0.314,0.288,0.310,16.000,29.000,42.000
22.10.18   12:22,20.900,21.700,20.900,0.309,0.285,0.310,16.000,29.000,42.000
22.10.18   12:35,20.900,21.700,21.000,0.314,0.287,0.306,16.000,29.000,41.000
22.10.18   12:48,20.900,21.800,20.900,0.314,0.285,0.302,16.000,29.000,42.000
22.10.18   13:01,20.800,21.600,20.800,0.307,0.288,0.311,22201.000,77408.000,90700.000
22.10.18   13:13,19.000,19.500,18.800,0.358,0.353,0.343,24117.000,52100.000,68469.000
22.10.18   13:26,17.700,18.100,17.500,0.394,0.404,0.353,21355.000,64740.000,90023.000
22.10.18   13:39,17.300,17.700,17.100,0.390,0.405,0.382,26513.000,67261.000,93051.000
22.10.18   13:52,17.100,17.500,16.900,0.398,0.425,0.406,27122.000,69881.000,100000.000
22.10.18   14:05,17.000,17.300,16.800,0.391,0.437,0.389,29906.000,78092.000,99774.000
22.10.18   14:18,16.900,17.100,16.700,0.403,0.443,0.394,36742.000,89048.000,100000.000
22.10.18   14:30,16.800,17.000,16.700,0.400,0.452,0.376,38660.000,91803.000,100000.000
22.10.18   14:43,16.800,16.900,16.700,0.407,0.453,0.393,45574.000,100000.000,100000.000
22.10.18   14:56,16.700,16.800,16.600,0.393,0.443,0.386,51931.000,100000.000,100000.000
22.10.18   15:09,16.800,16.800,16.700,0.405,0.439,0.397,59450.000,100000.000,100000.000
22.10.18   15:22,16.700,16.700,16.600,0.415,0.434,0.366,55089.000,100000.000,100000.000
22.10.18   15:34,16.600,16.700,16.600,0.407,0.446,0.388,50182.000,100000.000,100000.000
22.10.18   15:47,16.600,16.600,16.500,0.397,0.430,0.382,54922.000,100000.000,100000.000
22.10.18   16:00,16.600,16.600,16.500,0.414,0.446,0.377,57514.000,100000.000,100000.000
22.10.18   16:13,16.500,16.600,16.500,0.426,0.426,0.399,58219.000,100000.000,100000.000
22.10.18   16:26,16.500,16.500,16.500,0.386,0.406,0.378,61587.000,100000.000,100000.000
22.10.18   16:39,16.500,16.500,16.500,0.381,0.414,0.380,59763.000,100000.000,100000.000
22.10.18   16:51,16.400,16.500,16.400,0.441,0.461,0.404,72904.000,100000.000,100000.000
22.10.18   17:04,16.400,16.500,16.400,0.445,0.441,0.413,78743.000,100000.000,100000.000
22.10.18   17:17,16.400,16.400,16.400,0.479,0.452,0.400,82690.000,100000.000,100000.000
22.10.18   17:30,16.400,16.400,16.400,0.424,0.440,0.405,93582.000,100000.000,100000.000
22.10.18   17:43,16.300,16.400,16.400,0.447,0.438,0.403,100000.000,100000.000,100000.000
22.10.18   17:55,16.300,16.300,16.300,0.485,0.468,0.385,100000.000,100000.000,100000.000
22.10.18   18:08,16.300,16.300,16.300,0.499,0.447,0.372,100000.000,100000.000,100000.000
22.10.18   18:21,16.200,16.200,16.300,0.476,0.437,0.371,100000.000,100000.000,100000.000
22.10.18   18:34,16.200,16.200,16.200,0.446,0.483,0.386,100000.000,100000.000,100000.000
22.10.18   18:47,16.100,16.100,16.100,0.483,0.484,0.387,100000.000,100000.000,100000.000
22.10.18   19:00,16.100,16.100,16.100,0.452,0.424,0.379,100000.000,100000.000,100000.000
22.10.18   19:12,16.100,16.100,16.100,0.452,0.410,0.386,100000.000,100000.000,100000.000
22.10.18   19:25,16.100,16.000,16.100,0.444,0.408,0.391,100000.000,100000.000,100000.000
22.10.18   19:38,16.000,16.000,16.000,0.423,0.409,0.388,100000.000,100000.000,100000.000
22.10.18   19:51,16.000,16.000,16.000,0.421,0.403,0.386,100000.000,100000.000,100000.000
22.10.18   20:04,16.000,16.000,16.000,0.419,0.401,0.385,100000.000,100000.000,100000.000
22.10.18   20:16,16.000,15.900,15.900,0.419,0.401,0.389,100000.000,100000.000,100000.000
22.10.18   20:29,15.900,15.900,15.900,0.422,0.403,0.377,100000.000,100000.000,100000.000
22.10.18   20:42,15.900,15.900,15.900,0.429,0.403,0.395,100000.000,100000.000,100000.000
22.10.18   20:55,15.900,15.900,15.900,0.410,0.398,0.381,100000.000,100000.000,100000.000
22.10.18   21:08,17.500,17.800,17.600,0.384,0.369,0.384,16.000,26.000,41.000
22.10.18   21:20,19.200,19.800,19.500,0.357,0.326,0.368,16.000,28.000,41.000
22.10.18   21:33,19.800,20.400,20.100,0.342,0.317,0.354,16.000,28.000,42.000
22.10.18   21:46,19.900,20.600,20.200,0.337,0.309,0.345,16.000,28.000,42.000
22.10.18   21:59,20.000,20.600,20.200,0.348,0.319,0.337,16.000,27.000,38.000
22.10.18   22:12,20.000,20.700,20.300,0.336,0.308,0.345,15.000,28.000,41.000
22.10.18   22:24,20.100,20.800,20.300,0.333,0.310,0.356,15.000,28.000,41.000
22.10.18   22:37,20.100,20.900,20.300,0.333,0.317,0.340,16.000,28.000,36.000
22.10.18   22:50,20.100,20.900,20.400,0.333,0.316,0.345,15.000,36.000,41.000
22.10.18   23:03,20.100,20.900,20.400,0.334,0.304,0.343,16.000,27.000,41.000
22.10.18   23:15,20.100,21.000,20.400,0.338,0.305,0.339,15.000,28.000,42.000
22.10.18   23:28,20.100,21.000,20.500,0.330,0.301,0.353,16.000,29.000,43.000
22.10.18   23:41,20.100,21.000,20.500,0.333,0.300,0.356,15.000,27.000,41.000
22.10.18   23:54,20.200,21.100,20.500,0.332,0.301,0.342,16.000,28.000,42.000
23.10.18   00:07,20.100,21.100,20.400,0.333,0.300,0.350,16.000,29.000,42.000
23.10.18   00:19,20.200,21.100,20.400,0.330,0.305,0.347,16.000,28.000,42.000
23.10.18   00:32,20.100,21.100,20.400,0.326,0.304,0.352,16.000,28.000,41.000
23.10.18   00:45,20.200,21.100,20.400,0.335,0.303,0.342,16.000,28.000,42.000
23.10.18   00:58,20.100,21.100,20.500,0.331,0.306,0.354,16.000,28.000,42.000
23.10.18   01:11,20.200,21.100,20.400,0.332,0.305,0.354,16.000,27.000,41.000
23.10.18   01:23,20.100,21.100,20.400,0.326,0.303,0.349,16.000,28.000,41.000
23.10.18   01:36,20.100,21.100,20.300,0.328,0.306,0.348,16.000,26.000,41.000
23.10.18   01:49,20.200,21.100,20.300,0.321,0.299,0.353,15.000,28.000,42.000
23.10.18   02:02,20.100,21.100,20.400,0.320,0.306,0.357,15.000,28.000,42.000
23.10.18   02:14,20.100,21.100,20.400,0.323,0.299,0.354,16.000,28.000,42.000
23.10.18   02:27,20.100,21.000,20.300,0.326,0.302,0.346,15.000,28.000,41.000
23.10.18   02:40,20.100,21.000,20.300,0.327,0.304,0.356,16.000,28.000,43.000
23.10.18   02:53,20.100,21.100,20.300,0.325,0.306,0.354,16.000,29.000,42.000
23.10.18   03:06,20.100,21.100,20.300,0.321,0.299,0.351,15.000,28.000,41.000
23.10.18   03:18,20.100,21.100,20.400,0.327,0.299,0.348,16.000,28.000,42.000
23.10.18   03:31,20.000,21.100,20.400,0.324,0.308,0.359,15.000,28.000,42.000
23.10.18   03:44,20.000,21.100,20.300,0.327,0.303,0.348,13.000,28.000,42.000
23.10.18   03:57,20.000,21.000,20.200,0.324,0.298,0.352,16.000,28.000,42.000
23.10.18   04:09,20.000,20.900,20.200,0.320,0.301,0.351,15.000,28.000,41.000
23.10.18   04:22,20.000,20.900,20.200,0.320,0.303,0.354,16.000,28.000,43.000
23.10.18   04:35,19.900,20.900,20.100,0.322,0.303,0.355,16.000,29.000,43.000
23.10.18   04:48,19.900,20.900,20.100,0.322,0.299,0.344,16.000,28.000,43.000
23.10.18   05:01,19.900,20.900,20.100,0.320,0.297,0.349,16.000,25.000,41.000
23.10.18   05:13,19.900,20.900,20.000,0.320,0.297,0.347,16.000,28.000,40.000
23.10.18   05:26,19.900,20.800,20.000,0.322,0.297,0.342,16.000,27.000,42.000
23.10.18   05:39,19.900,20.800,19.900,0.320,0.300,0.341,16.000,24.000,41.000
23.10.18   05:52,19.900,20.800,20.000,0.311,0.295,0.334,16.000,28.000,43.000
23.10.18   06:04,19.800,20.800,20.000,0.316,0.296,0.348,16.000,29.000,43.000
23.10.18   06:17,19.800,20.800,19.900,0.314,0.295,0.341,15.000,28.000,40.000
23.10.18   06:30,19.800,20.800,19.900,0.312,0.297,0.346,15.000,28.000,41.000
23.10.18   06:43,19.900,20.800,20.000,0.316,0.299,0.327,16.000,28.000,42.000
23.10.18   06:55,19.800,20.800,19.900,0.311,0.292,0.321,17.000,29.000,43.000
23.10.18   07:08,19.800,20.800,19.900,0.317,0.302,0.343,16.000,28.000,43.000
23.10.18   07:21,19.800,20.700,19.900,0.324,0.301,0.344,16.000,29.000,43.000
23.10.18   07:34,19.700,20.800,20.000,0.314,0.298,0.342,17.000,29.000,41.000
23.10.18   07:47,19.800,20.800,19.900,0.312,0.300,0.342,16.000,27.000,41.000
23.10.18   07:59,19.800,20.800,20.100,0.317,0.294,0.346,15.000,28.000,42.000
23.10.18   08:12,19.900,20.900,20.100,0.310,0.285,0.338,15.000,28.000,42.000
23.10.18   08:25,19.900,20.900,20.100,0.314,0.297,0.339,16.000,28.000,43.000
23.10.18   08:38,19.900,21.000,20.200,0.317,0.294,0.344,16.000,28.000,42.000
23.10.18   08:51,20.000,21.100,20.300,0.315,0.294,0.350,16.000,29.000,43.000
23.10.18   09:03,20.000,21.100,20.300,0.325,0.293,0.350,16.000,23.000,42.000
23.10.18   09:16,20.000,21.100,20.300,0.324,0.299,0.353,16.000,28.000,42.000
23.10.18   09:29,20.000,21.100,20.400,0.323,0.301,0.350,16.000,28.000,41.000
23.10.18   09:42,20.000,21.100,20.500,0.322,0.299,0.347,16.000,28.000,43.000
23.10.18   09:54,20.000,21.200,20.500,0.325,0.299,0.349,16.000,28.000,42.000
23.10.18   10:07,20.100,21.200,20.500,0.320,0.303,0.344,16.000,27.000,42.000
23.10.18   10:20,20.100,21.200,20.600,0.325,0.299,0.347,16.000,28.000,43.000
23.10.18   10:33,20.200,21.200,20.700,0.332,0.303,0.351,17.000,29.000,44.000
23.10.18   10:46,20.200,21.300,20.700,0.322,0.300,0.342,15.000,29.000,44.000
23.10.18   10:59,20.300,21.400,20.700,0.323,0.295,0.347,15.000,28.000,43.000
23.10.18   11:12,20.300,21.400,20.800,0.318,0.298,0.344,17.000,28.000,43.000
23.10.18   11:24,20.400,21.500,20.900,0.329,0.294,0.347,16.000,29.000,43.000
23.10.18   11:37,20.500,21.500,20.900,0.324,0.286,0.344,17.000,28.000,43.000
23.10.18   11:50,20.600,21.600,20.900,0.323,0.294,0.344,16.000,28.000,43.000
23.10.18   12:03,20.700,21.700,21.000,0.318,0.291,0.339,17.000,29.000,44.000
23.10.18   12:15,20.800,21.700,21.100,0.315,0.293,0.348,16.000,29.000,42.000
23.10.18   12:28,20.800,21.800,21.200,0.326,0.300,0.346,16.000,28.000,43.000
23.10.18   12:41,20.800,21.800,21.100,0.327,0.296,0.348,17.000,29.000,44.000
23.10.18   12:54,20.800,21.900,21.200,0.328,0.297,0.346,17.000,29.000,44.000
23.10.18   13:07,19.700,20.500,19.900,0.351,0.337,0.364,17616.000,47736.000,62938.000
23.10.18   13:19,18.100,18.700,18.200,0.381,0.384,0.393,18914.000,47709.000,70535.000
23.10.18   13:32,17.500,17.900,17.400,0.404,0.420,0.387,15385.000,34463.000,47086.000
23.10.18   13:45,17.200,17.600,17.200,0.409,0.434,0.381,21468.000,44925.000,72043.000
23.10.18   13:58,17.100,17.400,17.000,0.419,0.436,0.417,34477.000,79634.000,100000.000
23.10.18   14:11,17.000,17.300,16.900,0.421,0.449,0.419,28480.000,81581.000,97708.000
23.10.18   14:23,17.000,17.200,16.900,0.434,0.457,0.388,39074.000,88346.000,100000.000
23.10.18   14:36,16.900,17.100,16.800,0.445,0.463,0.400,54052.000,100000.000,100000.000
23.10.18   14:49,16.800,17.000,16.700,0.450,0.462,0.421,39920.000,81999.000,100000.000
23.10.18   15:02,16.700,16.900,16.600,0.455,0.488,0.415,39450.000,84094.000,100000.000
23.10.18   15:15,16.700,16.800,16.500,0.454,0.501,0.437,21983.000,59226.000,87621.000
23.10.18   15:27,16.600,16.800,16.600,0.458,0.520,0.403,36338.000,84931.000,100000.000
23.10.18   15:40,16.600,16.700,16.500,0.469,0.514,0.433,41011.000,86860.000,100000.000
23.10.18   15:53,16.600,16.600,16.500,0.461,0.557,0.446,60500.000,100000.000,100000.000
23.10.18   16:06,16.500,16.600,16.500,0.467,0.531,0.433,60000.000,100000.000,100000.000
23.10.18   16:19,16.500,16.500,16.400,0.469,0.548,0.449,77648.000,100000.000,100000.000
23.10.18   16:32,16.500,16.500,16.400,0.466,0.542,0.427,83594.000,100000.000,100000.000
23.10.18   16:44,16.400,16.400,16.400,0.485,0.511,0.410,86567.000,100000.000,100000.000
23.10.18   16:57,16.400,16.400,16.300,0.488,0.524,0.421,100000.000,100000.000,100000.000
23.10.18   17:10,16.400,16.400,16.300,0.478,0.521,0.428,100000.000,100000.000,100000.000
23.10.18   17:36,16.300,16.300,16.300,0.506,0.506,0.413,100000.000,100000.000,100000.000
23.10.18   17:48,16.300,16.300,16.300,0.529,0.509,0.396,100000.000,100000.000,100000.000
23.10.18   18:01,16.200,16.300,16.300,0.504,0.480,0.406,100000.000,100000.000,100000.000
23.10.18   18:14,16.200,16.200,16.200,0.505,0.485,0.421,100000.000,100000.000,100000.000
23.10.18   18:27,16.100,16.200,16.100,0.493,0.468,0.428,100000.000,100000.000,100000.000
23.10.18   18:40,16.100,16.100,16.000,0.456,0.525,0.425,100000.000,100000.000,100000.000
23.10.18   18:53,16.000,16.000,16.000,0.486,0.484,0.418,100000.000,100000.000,100000.000
23.10.18   19:05,15.900,15.900,15.900,0.478,0.502,0.427,100000.000,100000.000,100000.000
23.10.18   19:18,15.900,15.900,15.800,0.491,0.493,0.439,100000.000,100000.000,100000.000
23.10.18   19:31,15.800,15.800,15.800,0.495,0.485,0.438,100000.000,100000.000,100000.000
23.10.18   19:44,15.800,15.800,15.800,0.491,0.474,0.437,100000.000,100000.000,100000.000
23.10.18   19:57,15.700,15.700,15.700,0.499,0.484,0.436,100000.000,100000.000,100000.000
23.10.18   20:09,15.700,15.700,15.600,0.495,0.464,0.434,100000.000,100000.000,100000.000
23.10.18   20:22,15.600,15.600,15.600,0.481,0.494,0.432,100000.000,100000.000,100000.000
23.10.18   20:35,15.500,15.600,15.500,0.492,0.483,0.439,100000.000,100000.000,100000.000
23.10.18   20:48,15.500,15.500,15.500,0.499,0.479,0.438,100000.000,100000.000,100000.000
23.10.18   21:01,15.700,15.800,15.800,0.494,0.492,0.431,15.000,26.000,40.000
23.10.18   21:14,17.900,18.300,18.100,0.401,0.388,0.394,17.000,27.000,43.000
23.10.18   21:26,19.200,19.700,19.400,0.366,0.340,0.371,17.000,29.000,44.000
23.10.18   21:39,19.500,20.100,19.700,0.364,0.336,0.377,17.000,29.000,44.000
23.10.18   21:52,19.500,20.300,19.800,0.361,0.336,0.371,16.000,29.000,43.000
23.10.18   22:05,19.600,20.300,19.800,0.357,0.337,0.365,16.000,26.000,43.000
23.10.18   22:17,19.600,20.400,19.900,0.349,0.324,0.367,15.000,28.000,41.000
23.10.18   22:30,19.700,20.400,19.800,0.354,0.331,0.353,17.000,29.000,44.000
23.10.18   22:43,19.700,20.400,19.700,0.351,0.329,0.358,16.000,29.000,44.000
23.10.18   22:56,19.700,20.500,19.800,0.341,0.324,0.364,17.000,28.000,44.000
23.10.18   23:08,19.700,20.500,19.800,0.348,0.330,0.359,16.000,28.000,43.000
23.10.18   23:21,19.700,20.500,19.900,0.346,0.319,0.358,17.000,27.000,44.000
23.10.18   23:34,19.700,20.700,19.900,0.346,0.320,0.366,15.000,28.000,43.000
23.10.18   23:47,19.800,20.600,19.900,0.333,0.316,0.353,16.000,29.000,44.000
24.10.18   00:00,19.700,20.700,20.000,0.338,0.319,0.349,16.000,28.000,42.000
24.10.18   00:12,19.800,20.700,20.000,0.340,0.313,0.346,16.000,28.000,41.000
24.10.18   00:25,19.800,20.700,19.800,0.336,0.308,0.344,16.000,29.000,43.000
24.10.18   00:38,19.700,20.600,19.900,0.330,0.305,0.343,14.000,27.000,42.000
24.10.18   00:51,19.700,20.700,20.000,0.331,0.305,0.352,16.000,29.000,43.000
24.10.18   01:04,19.800,20.700,19.900,0.328,0.306,0.351,15.000,28.000,43.000
24.10.18   01:16,19.800,20.700,20.000,0.332,0.305,0.350,16.000,29.000,42.000
24.10.18   01:29,19.800,20.700,19.900,0.331,0.300,0.337,16.000,28.000,42.000
24.10.18   01:42,19.700,20.600,19.800,0.329,0.307,0.345,16.000,28.000,43.000
24.10.18   01:55,19.800,20.700,19.900,0.331,0.302,0.354,16.000,29.000,44.000
24.10.18   02:07,19.700,20.700,19.800,0.321,0.305,0.348,17.000,28.000,43.000
24.10.18   02:20,19.700,20.600,19.800,0.324,0.303,0.348,16.000,26.000,42.000
24.10.18   02:33,19.700,20.600,19.900,0.317,0.308,0.345,16.000,28.000,43.000
24.10.18   02:46,19.700,20.700,19.800,0.320,0.300,0.350,17.000,29.000,43.000
24.10.18   02:59,19.800,20.700,19.800,0.324,0.304,0.334,16.000,27.000,43.000
24.10.18   03:11,19.700,20.600,19.800,0.317,0.295,0.337,16.000,28.000,43.000
24.10.18   03:24,19.800,20.700,19.800,0.319,0.292,0.335,16.000,28.000,41.000
24.10.18   03:37,19.800,20.700,19.900,0.317,0.287,0.322,17.000,29.000,41.000
24.10.18   03:50,19.900,20.800,20.000,0.312,0.286,0.321,16.000,28.000,43.000
24.10.18   04:02,19.900,20.800,20.000,0.307,0.290,0.327,16.000,28.000,43.000
24.10.18   04:15,19.900,20.800,20.000,0.307,0.286,0.321,16.000,28.000,41.000
24.10.18   04:28,19.900,20.900,20.100,0.302,0.285,0.336,16.000,28.000,43.000
24.10.18   04:41,20.000,21.000,20.200,0.304,0.283,0.325,16.000,28.000,43.000
24.10.18   04:54,20.000,20.900,20.100,0.300,0.290,0.312,17.000,29.000,43.000
24.10.18   05:06,20.000,20.900,20.000,0.302,0.285,0.314,17.000,29.000,44.000
24.10.18   05:19,19.900,20.900,20.000,0.302,0.282,0.306,16.000,28.000,40.000
24.10.18   05:32,19.900,20.900,20.000,0.298,0.279,0.311,16.000,29.000,43.000
24.10.18   05:45,19.900,20.800,20.000,0.303,0.279,0.318,16.000,28.000,43.000
24.10.18   05:58,19.900,20.800,20.000,0.294,0.281,0.311,16.000,29.000,43.000
24.10.18   06:10,19.900,20.800,20.000,0.293,0.275,0.325,16.000,29.000,44.000
24.10.18   06:23,19.900,20.800,20.000,0.299,0.277,0.318,16.000,28.000,42.000
24.10.18   06:36,19.900,20.800,20.000,0.291,0.274,0.325,16.000,29.000,43.000
24.10.18   06:49,20.000,20.900,20.000,0.295,0.270,0.311,17.000,28.000,43.000
24.10.18   07:01,19.900,20.900,20.000,0.287,0.272,0.312,16.000,27.000,43.000
24.10.18   07:14,19.900,20.900,20.000,0.290,0.277,0.317,16.000,27.000,43.000
24.10.18   07:27,19.900,20.900,20.000,0.289,0.279,0.314,16.000,29.000,44.000
24.10.18   07:40,19.900,20.900,20.000,0.293,0.273,0.316,17.000,28.000,44.000
24.10.18   07:53,19.900,20.800,19.900,0.288,0.269,0.318,16.000,28.000,43.000
24.10.18   08:05,19.900,20.900,20.000,0.292,0.275,0.307,16.000,29.000,44.000
24.10.18   08:18,20.000,20.900,20.100,0.296,0.274,0.318,16.000,29.000,43.000
24.10.18   08:31,20.000,21.000,20.200,0.295,0.277,0.330,16.000,29.000,43.000
24.10.18   08:44,20.000,21.100,20.300,0.292,0.271,0.322,17.000,29.000,43.000
24.10.18   08:56,20.000,21.200,20.400,0.297,0.274,0.324,16.000,29.000,43.000
24.10.18   09:09,20.000,21.200,20.500,0.294,0.275,0.328,16.000,28.000,43.000
