Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
10/22/18 06:37:11,19.6,20.7,19.9,0.292,0.267,0.311,16,28,41
10/22/18 06:49:57,19.7,20.6,19.9,0.287,0.271,0.316,17,28,42
10/22/18 07:02:43,19.7,20.6,19.9,0.284,0.273,0.305,16,27,41
10/22/18 07:15:30,19.7,20.6,19.8,0.29,0.274,0.306,16,28,41
10/22/18 07:28:16,19.7,20.6,19.9,0.282,0.274,0.314,16,28,42
10/22/18 07:41:05,19.7,20.6,19.8,0.286,0.273,0.312,16,28,40
10/22/18 07:53:52,19.7,20.6,19.8,0.291,0.274,0.313,16,27,39
10/22/18 08:06:38,19.6,20.6,19.9,0.284,0.262,0.307,16,28,42
10/22/18 08:19:27,19.7,20.7,20.0,0.296,0.265,0.314,16,29,42
10/22/18 08:32:19,19.7,20.8,20.0,0.284,0.27,0.313,16,28,42
10/22/18 08:45:05,19.7,20.8,20.1,0.288,0.264,0.317,16,28,39
10/22/18 08:57:51,19.8,20.9,20.2,0.291,0.276,0.327,15,28,41
10/22/18 09:10:38,19.9,20.9,20.3,0.3,0.276,0.324,16,29,42
10/22/18 09:23:24,20.0,21.0,20.4,0.294,0.276,0.328,16,28,41
10/22/18 09:36:11,20.1,21.1,20.5,0.297,0.285,0.327,16,29,41
10/22/18 09:48:57,20.2,21.2,20.6,0.299,0.28,0.325,16,28,42
10/22/18 10:01:44,20.3,21.2,20.6,0.303,0.279,0.33,16,29,42
10/22/18 10:14:55,20.4,21.3,20.7,0.302,0.281,0.331,16,28,40
10/22/18 10:27:42,20.4,21.4,20.8,0.303,0.274,0.331,15,28,41
10/22/18 10:40:31,20.4,21.5,20.9,0.302,0.278,0.337,16,28,37
10/22/18 10:53:17,20.4,21.5,20.9,0.307,0.276,0.335,15,28,42
10/22/18 11:06:04,20.5,21.5,21.0,0.31,0.281,0.334,16,28,41
10/22/18 11:18:50,20.5,21.6,20.9,0.298,0.279,0.324,16,26,42
10/22/18 11:31:37,20.5,21.6,20.7,0.307,0.279,0.308,16,28,42
10/22/18 11:44:23,20.8,21.6,20.5,0.31,0.285,0.29,16,27,40
10/22/18 11:57:09,20.8,21.6,20.7,0.311,0.29,0.294,16,29,42
10/22/18 12:09:56,20.8,21.7,20.8,0.314,0.288,0.31,16,29,42
10/22/18 12:22:42,20.9,21.7,20.9,0.309,0.285,0.31,16,29,42
10/22/18 12:35:29,20.9,21.7,21.0,0.314,0.287,0.306,16,29,41
10/22/18 12:48:18,20.9,21.8,20.9,0.314,0.285,0.302,16,29,42
10/22/18 13:01:06,20.8,21.6,20.8,0.307,0.288,0.311,22201,77408,90700
10/22/18 13:13:54,19.0,19.5,18.8,0.358,0.353,0.343,24117,52100,68469
10/22/18 13:26:42,17.7,18.1,17.5,0.394,0.404,0.353,21355,64740,90023
10/22/18 13:39:30,17.3,17.7,17.1,0.39,0.405,0.382,26513,67261,93051
10/22/18 13:52:21,17.1,17.5,16.9,0.398,0.425,0.406,27122,69881,100000
10/22/18 14:05:12,17.0,17.3,16.8,0.391,0.437,0.389,29906,78092,99774
10/22/18 14:18:01,16.9,17.1,16.7,0.403,0.443,0.394,36742,89048,100000
10/22/18 14:30:49,16.8,17.0,16.7,0.4,0.452,0.376,38660,91803,100000
10/22/18 14:43:38,16.8,16.9,16.7,0.407,0.453,0.393,45574,100000,100000
10/22/18 14:56:27,16.7,16.8,16.6,0.393,0.443,0.386,51931,100000,100000
10/22/18 15:09:16,16.8,16.8,16.7,0.405,0.439,0.397,59450,100000,100000
10/22/18 15:22:04,16.7,16.7,16.6,0.415,0.434,0.366,55089,100000,100000
10/22/18 15:34:53,16.6,16.7,16.6,0.407,0.446,0.388,50182,100000,100000
10/22/18 15:47:42,16.6,16.6,16.5,0.397,0.43,0.382,54922,100000,100000
10/22/18 16:00:31,16.6,16.6,16.5,0.414,0.446,0.377,57514,100000,100000
10/22/18 16:13:25,16.5,16.6,16.5,0.426,0.426,0.399,58219,100000,100000
10/22/18 16:26:13,16.5,16.5,16.5,0.386,0.406,0.378,61587,100000,100000
10/22/18 16:39:05,16.5,16.5,16.5,0.381,0.414,0.38,59763,100000,100000
10/22/18 16:51:54,16.4,16.5,16.4,0.441,0.461,0.404,72904,100000,100000
10/22/18 17:04:43,16.4,16.5,16.4,0.445,0.441,0.413,78743,100000,100000
10/22/18 17:17:32,16.4,16.4,16.4,0.479,0.452,0.4,82690,100000,100000
10/22/18 17:30:21,16.4,16.4,16.4,0.424,0.44,0.405,93582,100000,100000
10/22/18 17:43:10,16.3,16.4,16.4,0.447,0.438,0.403,100000,100000,100000
10/22/18 17:55:59,16.3,16.3,16.3,0.485,0.468,0.385,100000,100000,100000
10/22/18 18:08:48,16.3,16.3,16.3,0.499,0.447,0.372,100000,100000,100000
10/22/18 18:21:37,16.2,16.2,16.3,0.476,0.437,0.371,100000,100000,100000
10/22/18 18:34:26,16.2,16.2,16.2,0.446,0.483,0.386,100000,100000,100000
10/22/18 18:47:15,16.1,16.1,16.1,0.483,0.484,0.387,100000,100000,100000
10/22/18 19:00:04,16.1,16.1,16.1,0.452,0.424,0.379,100000,100000,100000
10/22/18 19:12:53,16.1,16.1,16.1,0.452,0.41,0.386,100000,100000,100000
10/22/18 19:25:42,16.1,16.0,16.1,0.444,0.408,0.391,100000,100000,100000
10/22/18 19:38:31,16.0,16.0,16.0,0.423,0.409,0.388,100000,100000,100000
10/22/18 19:51:20,16.0,16.0,16.0,0.421,0.403,0.386,100000,100000,100000
10/22/18 20:04:09,16.0,16.0,16.0,0.419,0.401,0.385,100000,100000,100000
10/22/18 20:16:58,16.0,15.9,15.9,0.419,0.401,0.389,100000,100000,100000
10/22/18 20:29:47,15.9,15.9,15.9,0.422,0.403,0.377,100000,100000,100000
10/22/18 20:42:36,15.9,15.9,15.9,0.429,0.403,0.395,100000,100000,100000
10/22/18 20:55:26,15.9,15.9,15.9,0.41,0.398,0.381,100000,100000,100000
10/22/18 21:08:12,17.5,17.8,17.6,0.384,0.369,0.384,16,26,41
10/22/18 21:20:58,19.2,19.8,19.5,0.357,0.326,0.368,16,28,41
10/22/18 21:33:45,19.8,20.4,20.1,0.342,0.317,0.354,16,28,42
10/22/18 21:46:31,19.9,20.6,20.2,0.337,0.309,0.345,16,28,42
10/22/18 21:59:18,20.0,20.6,20.2,0.348,0.319,0.337,16,27,38
10/22/18 22:12:04,20.0,20.7,20.3,0.336,0.308,0.345,15,28,41
10/22/18 22:24:51,20.1,20.8,20.3,0.333,0.31,0.356,15,28,41
10/22/18 22:37:37,20.1,20.9,20.3,0.333,0.317,0.34,16,28,36
10/22/18 22:50:24,20.1,20.9,20.4,0.333,0.316,0.345,15,36,41
10/22/18 23:03:10,20.1,20.9,20.4,0.334,0.304,0.343,16,27,41
10/22/18 23:15:59,20.1,21.0,20.4,0.338,0.305,0.339,15,28,42
10/22/18 23:28:45,20.1,21.0,20.5,0.33,0.301,0.353,16,29,43
10/22/18 23:41:32,20.1,21.0,20.5,0.333,0.3,0.356,15,27,41
10/22/18 23:54:21,20.2,21.1,20.5,0.332,0.301,0.342,16,28,42
10/23/18 00:07:07,20.1,21.1,20.4,0.333,0.3,0.35,16,29,42
10/23/18 00:19:54,20.2,21.1,20.4,0.33,0.305,0.347,16,28,42
10/23/18 00:32:40,20.1,21.1,20.4,0.326,0.304,0.352,16,28,41
10/23/18 00:45:27,20.2,21.1,20.4,0.335,0.303,0.342,16,28,42
10/23/18 00:58:13,20.1,21.1,20.5,0.331,0.306,0.354,16,28,42
10/23/18 01:11:00,20.2,21.1,20.4,0.332,0.305,0.354,16,27,41
10/23/18 01:23:46,20.1,21.1,20.4,0.326,0.303,0.349,16,28,41
10/23/18 01:36:33,20.1,21.1,20.3,0.328,0.306,0.348,16,26,41
10/23/18 01:49:19,20.2,21.1,20.3,0.321,0.299,0.353,15,28,42
10/23/18 02:02:05,20.1,21.1,20.4,0.32,0.306,0.357,15,28,42
10/23/18 02:14:52,20.1,21.1,20.4,0.323,0.299,0.354,16,28,42
10/23/18 02:27:41,20.1,21.0,20.3,0.326,0.302,0.346,15,28,41
10/23/18 02:40:27,20.1,21.0,20.3,0.327,0.304,0.356,16,28,43
10/23/18 02:53:16,20.1,21.1,20.3,0.325,0.306,0.354,16,29,42
10/23/18 03:06:03,20.1,21.1,20.3,0.321,0.299,0.351,15,28,41
10/23/18 03:18:49,20.1,21.1,20.4,0.327,0.299,0.348,16,28,42
10/23/18 03:31:36,20.0,21.1,20.4,0.324,0.308,0.359,15,28,42
10/23/18 03:44:22,20.0,21.1,20.3,0.327,0.303,0.348,13,28,42
10/23/18 03:57:08,20.0,21.0,20.2,0.324,0.298,0.352,16,28,42
10/23/18 04:09:55,20.0,20.9,20.2,0.32,0.301,0.351,15,28,41
10/23/18 04:22:41,20.0,20.9,20.2,0.32,0.303,0.354,16,28,43
10/23/18 04:35:28,19.9,20.9,20.1,0.322,0.303,0.355,16,29,43
10/23/18 04:48:14,19.9,20.9,20.1,0.322,0.299,0.344,16,28,43
10/23/18 05:01:01,19.9,20.9,20.1,0.32,0.297,0.349,16,25,41
10/23/18 05:13:47,19.9,20.9,20.0,0.32,0.297,0.347,16,28,40
10/23/18 05:26:34,19.9,20.8,20.0,0.322,0.297,0.342,16,27,42
10/23/18 05:39:20,19.9,20.8,19.9,0.32,0.3,0.341,16,24,41
10/23/18 05:52:06,19.9,20.8,20.0,0.311,0.295,0.334,16,28,43
10/23/18 06:04:53,19.8,20.8,20.0,0.316,0.296,0.348,16,29,43
10/23/18 06:17:39,19.8,20.8,19.9,0.314,0.295,0.341,15,28,40
10/23/18 06:30:26,19.8,20.8,19.9,0.312,0.297,0.346,15,28,41
10/23/18 06:43:12,19.9,20.8,20.0,0.316,0.299,0.327,16,28,42
10/23/18 06:55:59,19.8,20.8,19.9,0.311,0.292,0.321,17,29,43
10/23/18 07:08:45,19.8,20.8,19.9,0.317,0.302,0.343,16,28,43
10/23/18 07:21:32,19.8,20.7,19.9,0.324,0.301,0.344,16,29,43
10/23/18 07:34:21,19.7,20.8,20.0,0.314,0.298,0.342,17,29,41
10/23/18 07:47:07,19.8,20.8,19.9,0.312,0.3,0.342,16,27,41
10/23/18 07:59:53,19.8,20.8,20.1,0.317,0.294,0.346,15,28,42
10/23/18 08:12:40,19.9,20.9,20.1,0.31,0.285,0.338,15,28,42
10/23/18 08:25:29,19.9,20.9,20.1,0.314,0.297,0.339,16,28,43
10/23/18 08:38:15,19.9,21.0,20.2,0.317,0.294,0.344,16,28,42
10/23/18 08:51:04,20.0,21.1,20.3,0.315,0.294,0.35,16,29,43
10/23/18 09:03:51,20.0,21.1,20.3,0.325,0.293,0.35,16,23,42
10/23/18 09:16:37,20.0,21.1,20.3,0.324,0.299,0.353,16,28,42
10/23/18 09:29:24,20.0,21.1,20.4,0.323,0.301,0.35,16,28,41
10/23/18 09:42:10,20.0,21.1,20.5,0.322,0.299,0.347,16,28,43
10/23/18 09:54:56,20.0,21.2,20.5,0.325,0.299,0.349,16,28,42
10/23/18 10:07:43,20.1,21.2,20.5,0.32,0.303,0.344,16,27,42
10/23/18 10:20:52,20.1,21.2,20.6,0.325,0.299,0.347,16,28,43
10/23/18 10:33:41,20.2,21.2,20.7,0.332,0.303,0.351,17,29,44
10/23/18 10:46:27,20.2,21.3,20.7,0.322,0.3,0.342,15,29,44
10/23/18 10:59:13,20.3,21.4,20.7,0.323,0.295,0.347,15,28,43
10/23/18 11:12:00,20.3,21.4,20.8,0.318,0.298,0.344,17,28,43
10/23/18 11:24:46,20.4,21.5,20.9,0.329,0.294,0.347,16,29,43
10/23/18 11:37:35,20.5,21.5,20.9,0.324,0.286,0.344,17,28,43
10/23/18 11:50:22,20.6,21.6,20.9,0.323,0.294,0.344,16,28,43
10/23/18 12:03:08,20.7,21.7,21.0,0.318,0.291,0.339,17,29,44
10/23/18 12:15:54,20.8,21.7,21.1,0.315,0.293,0.348,16,29,42
10/23/18 12:28:41,20.8,21.8,21.2,0.326,0.3,0.346,16,28,43
10/23/18 12:41:27,20.8,21.8,21.1,0.327,0.296,0.348,17,29,44
10/23/18 12:54:14,20.8,21.9,21.2,0.328,0.297,0.346,17,29,44
10/23/18 13:07:02,19.7,20.5,19.9,0.351,0.337,0.364,17616,47736,62938
10/23/18 13:19:50,18.1,18.7,18.2,0.381,0.384,0.393,18914,47709,70535
10/23/18 13:32:37,17.5,17.9,17.4,0.404,0.42,0.387,15385,34463,47086
10/23/18 13:45:25,17.2,17.6,17.2,0.409,0.434,0.381,21468,44925,72043
10/23/18 13:58:14,17.1,17.4,17.0,0.419,0.436,0.417,34477,79634,100000
10/23/18 14:11:02,17.0,17.3,16.9,0.421,0.449,0.419,28480,81581,97708
10/23/18 14:23:51,17.0,17.2,16.9,0.434,0.457,0.388,39074,88346,100000
10/23/18 14:36:39,16.9,17.1,16.8,0.445,0.463,0.4,54052,100000,100000
10/23/18 14:49:28,16.8,17.0,16.7,0.45,0.462,0.421,39920,81999,100000
10/23/18 15:02:17,16.7,16.9,16.6,0.455,0.488,0.415,39450,84094,100000
10/23/18 15:15:05,16.7,16.8,16.5,0.454,0.501,0.437,21983,59226,87621
10/23/18 15:27:53,16.6,16.8,16.6,0.458,0.52,0.403,36338,84931,100000
10/23/18 15:40:42,16.6,16.7,16.5,0.469,0.514,0.433,41011,86860,100000
10/23/18 15:53:31,16.6,16.6,16.5,0.461,0.557,0.446,60500,100000,100000
10/23/18 16:06:22,16.5,16.6,16.5,0.467,0.531,0.433,60000,100000,100000
10/23/18 16:19:11,16.5,16.5,16.4,0.469,0.548,0.449,77648,100000,100000
10/23/18 16:32:00,16.5,16.5,16.4,0.466,0.542,0.427,83594,100000,100000
10/23/18 16:44:49,16.4,16.4,16.4,0.485,0.511,0.41,86567,100000,100000
10/23/18 16:57:38,16.4,16.4,16.3,0.488,0.524,0.421,100000,100000,100000
10/23/18 17:10:27,16.4,16.4,16.3,0.478,0.521,0.428,100000,100000,100000
10/23/18 17:23:16,16.3,13.6,16.3,0.511,11.337,0.416,100000,100000,100000
10/23/18 17:36:08,16.3,16.3,16.3,0.506,0.506,0.413,100000,100000,100000
10/23/18 17:48:57,16.3,16.3,16.3,0.529,0.509,0.396,100000,100000,100000
10/23/18 18:01:48,16.2,16.3,16.3,0.504,0.48,0.406,100000,100000,100000
10/23/18 18:14:37,16.2,16.2,16.2,0.505,0.485,0.421,100000,100000,100000
10/23/18 18:27:26,16.1,16.2,16.1,0.493,0.468,0.428,100000,100000,100000
10/23/18 18:40:15,16.1,16.1,16.0,0.456,0.525,0.425,100000,100000,100000
10/23/18 18:53:04,16.0,16.0,16.0,0.486,0.484,0.418,100000,100000,100000
10/23/18 19:05:53,15.9,15.9,15.9,0.478,0.502,0.427,100000,100000,100000
10/23/18 19:18:43,15.9,15.9,15.8,0.491,0.493,0.439,100000,100000,100000
10/23/18 19:31:32,15.8,15.8,15.8,0.495,0.485,0.438,100000,100000,100000
10/23/18 19:44:21,15.8,15.8,15.8,0.491,0.474,0.437,100000,100000,100000
10/23/18 19:57:10,15.7,15.7,15.7,0.499,0.484,0.436,100000,100000,100000
10/23/18 20:09:59,15.7,15.7,15.6,0.495,0.464,0.434,100000,100000,100000
10/23/18 20:22:48,15.6,15.6,15.6,0.481,0.494,0.432,100000,100000,100000
10/23/18 20:35:37,15.5,15.6,15.5,0.492,0.483,0.439,100000,100000,100000
10/23/18 20:48:26,15.5,15.5,15.5,0.499,0.479,0.438,100000,100000,100000
10/23/18 21:01:15,15.7,15.8,15.8,0.494,0.492,0.431,15,26,40
10/23/18 21:14:01,17.9,18.3,18.1,0.401,0.388,0.394,17,27,43
10/23/18 21:26:48,19.2,19.7,19.4,0.366,0.34,0.371,17,29,44
10/23/18 21:39:34,19.5,20.1,19.7,0.364,0.336,0.377,17,29,44
10/23/18 21:52:21,19.5,20.3,19.8,0.361,0.336,0.371,16,29,43
10/23/18 22:05:07,19.6,20.3,19.8,0.357,0.337,0.365,16,26,43
10/23/18 22:17:53,19.6,20.4,19.9,0.349,0.324,0.367,15,28,41
10/23/18 22:30:40,19.7,20.4,19.8,0.354,0.331,0.353,17,29,44
10/23/18 22:43:26,19.7,20.4,19.7,0.351,0.329,0.358,16,29,44
10/23/18 22:56:13,19.7,20.5,19.8,0.341,0.324,0.364,17,28,44
10/23/18 23:08:59,19.7,20.5,19.8,0.348,0.33,0.359,16,28,43
10/23/18 23:21:48,19.7,20.5,19.9,0.346,0.319,0.358,17,27,44
10/23/18 23:34:35,19.7,20.7,19.9,0.346,0.32,0.366,15,28,43
10/23/18 23:47:24,19.8,20.6,19.9,0.333,0.316,0.353,16,29,44
10/24/18 00:00:10,19.7,20.7,20.0,0.338,0.319,0.349,16,28,42
10/24/18 00:12:56,19.8,20.7,20.0,0.34,0.313,0.346,16,28,41
10/24/18 00:25:43,19.8,20.7,19.8,0.336,0.308,0.344,16,29,43
10/24/18 00:38:29,19.7,20.6,19.9,0.33,0.305,0.343,14,27,42
10/24/18 00:51:16,19.7,20.7,20.0,0.331,0.305,0.352,16,29,43
10/24/18 01:04:02,19.8,20.7,19.9,0.328,0.306,0.351,15,28,43
10/24/18 01:16:49,19.8,20.7,20.0,0.332,0.305,0.35,16,29,42
10/24/18 01:29:35,19.8,20.7,19.9,0.331,0.3,0.337,16,28,42
10/24/18 01:42:22,19.7,20.6,19.8,0.329,0.307,0.345,16,28,43
10/24/18 01:55:08,19.8,20.7,19.9,0.331,0.302,0.354,16,29,44
10/24/18 02:07:54,19.7,20.7,19.8,0.321,0.305,0.348,17,28,43
10/24/18 02:20:43,19.7,20.6,19.8,0.324,0.303,0.348,16,26,42
10/24/18 02:33:30,19.7,20.6,19.9,0.317,0.308,0.345,16,28,43
10/24/18 02:46:16,19.7,20.7,19.8,0.32,0.3,0.35,17,29,43
10/24/18 02:59:03,19.8,20.7,19.8,0.324,0.304,0.334,16,27,43
10/24/18 03:11:49,19.7,20.6,19.8,0.317,0.295,0.337,16,28,43
10/24/18 03:24:36,19.8,20.7,19.8,0.319,0.292,0.335,16,28,41
10/24/18 03:37:22,19.8,20.7,19.9,0.317,0.287,0.322,17,29,41
10/24/18 03:50:08,19.9,20.8,20.0,0.312,0.286,0.321,16,28,43
10/24/18 04:02:55,19.9,20.8,20.0,0.307,0.29,0.327,16,28,43
10/24/18 04:15:44,19.9,20.8,20.0,0.307,0.286,0.321,16,28,41
10/24/18 04:28:30,19.9,20.9,20.1,0.302,0.285,0.336,16,28,43
10/24/18 04:41:17,20.0,21.0,20.2,0.304,0.283,0.325,16,28,43
10/24/18 04:54:03,20.0,20.9,20.1,0.3,0.29,0.312,17,29,43
10/24/18 05:06:50,20.0,20.9,20.0,0.302,0.285,0.314,17,29,44
10/24/18 05:19:41,19.9,20.9,20.0,0.302,0.282,0.306,16,28,40
10/24/18 05:32:28,19.9,20.9,20.0,0.298,0.279,0.311,16,29,43
10/24/18 05:45:14,19.9,20.8,20.0,0.303,0.279,0.318,16,28,43
10/24/18 05:58:00,19.9,20.8,20.0,0.294,0.281,0.311,16,29,43
10/24/18 06:10:47,19.9,20.8,20.0,0.293,0.275,0.325,16,29,44
10/24/18 06:23:33,19.9,20.8,20.0,0.299,0.277,0.318,16,28,42
10/24/18 06:36:20,19.9,20.8,20.0,0.291,0.274,0.325,16,29,43
10/24/18 06:49:09,20.0,20.9,20.0,0.295,0.27,0.311,17,28,43
10/24/18 07:01:55,19.9,20.9,20.0,0.287,0.272,0.312,16,27,43
10/24/18 07:14:44,19.9,20.9,20.0,0.29,0.277,0.317,16,27,43
10/24/18 07:27:31,19.9,20.9,20.0,0.289,0.279,0.314,16,29,44
10/24/18 07:40:17,19.9,20.9,20.0,0.293,0.273,0.316,17,28,44
10/24/18 07:53:04,19.9,20.8,19.9,0.288,0.269,0.318,16,28,43
10/24/18 08:05:50,19.9,20.9,20.0,0.292,0.275,0.307,16,29,44
10/24/18 08:18:36,20.0,20.9,20.1,0.296,0.274,0.318,16,29,43
10/24/18 08:31:23,20.0,21.0,20.2,0.295,0.277,0.33,16,29,43
10/24/18 08:44:09,20.0,21.1,20.3,0.292,0.271,0.322,17,29,43
10/24/18 08:56:56,20.0,21.2,20.4,0.297,0.274,0.324,16,29,43
10/24/18 09:09:42,20.0,21.2,20.5,0.294,0.275,0.328,16,28,43
10/24/18 09:22:31,20.1,21.3,20.5,0.298,0.281,0.326,16,28,41
10/24/18 09:35:18,20.1,21.3,20.6,0.299,0.284,0.331,16,28,43
10/24/18 09:48:06,20.3,21.5,20.7,0.304,0.281,0.322,16,26,42
10/24/18 10:00:53,20.5,21.5,20.8,0.297,0.272,0.322,16,26,43
10/24/18 10:13:39,20.6,21.6,20.9,0.304,0.278,0.327,17,28,42
10/24/18 10:26:49,17.2,21.7,21.0,11.185,0.275,0.333,16,27,42
10/24/18 10:39:38,20.7,21.8,21.1,0.308,0.283,0.328,16,29,43
10/24/18 10:52:25,20.7,21.8,21.1,0.306,0.283,0.335,17,29,44
10/24/18 11:05:11,20.9,21.9,20.7,0.309,0.29,0.316,17,29,44
10/24/18 11:17:58,20.9,22.0,21.0,0.317,0.293,0.35,17,29,44
10/24/18 11:30:44,20.9,22.0,21.2,0.325,0.292,0.361,16,27,41
10/24/18 11:43:33,20.9,22.0,21.2,0.329,0.294,0.342,15,26,42
10/24/18 11:56:22,21.0,22.0,21.2,0.329,0.297,0.351,16,29,43
10/24/18 12:09:09,21.1,22.1,21.1,0.322,0.292,0.343,16,27,42
10/24/18 12:21:55,21.0,22.2,21.4,0.32,0.294,0.36,16,28,41
10/24/18 12:34:44,21.1,22.2,21.2,0.323,0.293,0.333,16,28,43
10/24/18 12:47:30,21.1,22.2,21.3,0.317,0.283,0.335,16,27,43
10/24/18 13:00:18,21.1,22.2,21.3,0.307,0.283,0.318,15530,52426,90375
10/24/18 13:13:07,19.3,20.0,19.3,0.351,0.344,0.361,21415,61894,88128
10/24/18 13:25:55,18.0,18.6,18.0,0.376,0.367,0.403,24335,62842,87455
10/24/18 13:38:43,17.7,18.1,17.6,0.39,0.376,0.405,26990,75191,99338
10/24/18 13:51:32,17.5,17.8,17.4,0.402,0.418,0.374,31598,69938,100000
10/24/18 14:04:20,17.4,17.6,17.3,0.413,0.414,0.392,35976,86771,100000
10/24/18 14:17:09,17.3,17.5,17.1,0.415,0.421,0.369,40956,91876,100000
10/24/18 14:29:58,17.2,17.4,17.0,0.434,0.45,0.368,43844,92736,100000
10/24/18 14:42:46,17.1,17.3,17.0,0.444,0.442,0.357,47768,100000,100000
10/24/18 14:55:37,17.1,17.2,16.9,0.43,0.445,0.376,56885,100000,100000
10/24/18 15:08:26,17.0,17.1,16.9,0.425,0.469,0.407,65544,100000,100000
10/24/18 15:21:15,17.0,17.1,16.9,0.437,0.463,0.4,63435,100000,100000
10/24/18 15:34:04,16.9,17.0,16.9,0.448,0.465,0.386,67661,100000,100000
10/24/18 15:46:58,16.8,16.9,16.9,0.45,0.484,0.375,63211,100000,100000
10/24/18 15:59:47,16.8,16.9,16.9,0.475,0.505,0.364,46052,97205,100000
10/24/18 16:12:35,16.7,16.8,16.8,0.502,0.476,0.374,45026,99014,100000
10/24/18 16:25:24,16.7,16.8,16.8,0.491,0.483,0.381,47325,100000,100000
10/24/18 16:38:13,16.7,16.8,16.8,0.483,0.493,0.377,62140,100000,100000
10/24/18 16:51:02,16.6,16.7,16.8,0.51,0.5,0.374,78411,100000,100000
10/24/18 17:03:51,16.6,16.7,16.7,0.49,0.485,0.367,81904,100000,100000
10/24/18 17:16:40,16.6,16.7,16.7,0.53,0.461,0.374,98341,100000,100000
10/24/18 17:29:29,16.6,16.7,16.7,0.523,0.468,0.368,100000,100000,100000
10/24/18 17:42:18,16.6,16.7,16.7,0.545,0.461,0.365,100000,100000,100000
10/24/18 17:55:07,16.6,16.7,16.7,0.507,0.424,0.364,100000,100000,100000
10/24/18 18:07:56,16.5,16.6,16.6,0.529,0.498,0.371,100000,100000,100000
10/24/18 18:20:48,16.5,16.6,16.6,0.539,0.445,0.375,100000,100000,100000
10/24/18 18:33:37,16.5,16.6,16.5,0.47,0.407,0.373,100000,100000,100000
10/24/18 18:46:26,16.4,16.5,16.4,0.446,0.403,0.376,100000,100000,100000
10/24/18 18:59:15,16.4,16.4,16.4,0.451,0.404,0.38,100000,100000,100000
10/24/18 19:12:04,16.3,16.4,16.4,0.455,0.412,0.385,100000,100000,100000
10/24/18 19:24:53,16.3,16.3,16.3,0.435,0.403,0.383,100000,100000,100000
10/24/18 19:37:42,16.3,16.3,16.3,0.447,0.405,0.377,100000,100000,100000
10/24/18 19:50:31,16.3,16.3,16.3,0.439,0.408,0.381,100000,100000,100000
10/24/18 20:03:20,16.3,16.3,16.2,0.445,0.402,0.376,100000,100000,100000
10/24/18 20:16:09,16.2,16.2,16.2,0.418,0.403,0.378,100000,100000,100000
10/24/18 20:28:58,16.2,16.2,16.2,0.416,0.404,0.39,100000,100000,100000
10/24/18 20:41:47,16.2,16.2,16.1,0.401,0.393,0.38,100000,100000,100000
10/24/18 20:54:36,16.1,16.1,16.1,0.42,0.394,0.377,100000,100000,100000
10/24/18 21:07:23,17.6,18.0,17.8,0.382,0.36,0.369,16,26,41
10/24/18 21:20:09,19.4,20.0,19.7,0.343,0.313,0.348,16,28,43
10/24/18 21:32:58,19.9,20.6,20.3,0.329,0.297,0.344,16,28,41
10/24/18 21:45:45,20.1,20.8,20.4,0.324,0.301,0.342,16,28,42
10/24/18 21:58:31,20.2,21.0,20.5,0.319,0.291,0.342,16,27,43
10/24/18 22:11:20,20.2,21.1,20.5,0.319,0.291,0.324,16,28,43
10/24/18 22:24:06,20.3,21.2,20.5,0.32,0.29,0.323,16,27,43
10/24/18 22:36:53,20.4,21.2,20.6,0.312,0.286,0.331,16,28,42
10/24/18 22:49:39,20.3,21.2,20.7,0.313,0.287,0.331,16,27,43
10/24/18 23:02:26,20.3,21.2,20.7,0.302,0.28,0.336,15,28,42
10/24/18 23:15:12,20.3,21.3,20.6,0.304,0.288,0.338,15,28,43
10/24/18 23:27:59,20.4,21.3,20.6,0.306,0.286,0.326,16,28,42
10/24/18 23:40:45,20.3,21.4,20.7,0.31,0.287,0.345,16,27,42
10/24/18 23:53:32,17.0,21.4,20.5,11.177,0.283,0.331,16,28,43
10/25/18 00:06:18,20.4,21.4,20.6,0.304,0.285,0.326,16,28,42
10/25/18 00:19:05,20.3,21.4,20.7,0.298,0.283,0.334,15,28,43
10/25/18 00:31:51,20.4,21.5,20.6,0.301,0.284,0.323,16,28,41
10/25/18 00:44:37,20.4,21.5,20.7,0.301,0.279,0.318,16,28,44
10/25/18 00:57:24,20.4,21.4,20.6,0.307,0.284,0.321,16,27,42
10/25/18 01:10:13,20.4,21.4,20.7,0.3,0.277,0.325,16,28,43
10/25/18 01:22:59,20.3,21.5,20.7,0.296,0.278,0.334,16,27,43
10/25/18 01:35:46,20.4,21.5,20.6,0.297,0.275,0.321,16,28,43
10/25/18 01:48:37,20.4,21.4,20.6,0.296,0.274,0.311,16,28,43
10/25/18 02:01:23,20.5,21.4,20.6,0.297,0.273,0.305,16,28,43
10/25/18 02:14:10,20.5,21.5,20.6,0.296,0.273,0.306,16,28,43
10/25/18 02:26:56,20.4,21.4,20.5,0.293,0.271,0.307,16,28,44
10/25/18 02:39:43,20.4,21.5,20.6,0.297,0.275,0.306,15,28,43
10/25/18 02:52:34,20.5,21.4,20.6,0.292,0.272,0.303,14,29,44
10/25/18 03:05:23,20.4,21.5,20.6,0.288,0.266,0.31,15,24,43
10/25/18 03:18:12,20.4,21.5,20.7,0.292,0.274,0.322,16,28,41
