Time, Temp_0, Hum_0, OutdoorTemp_0, Light_0
01/12/19 04:20:44, 17.3, 0.576, 3.94, 5346
01/12/19 04:34:04, 16.9, 0.588, 3.94, 5391
01/12/19 04:47:27, 16.8, 0.565, 4.0, 5328
01/12/19 05:00:47, 17.4, 0.569, 4.13, 5545
01/12/19 05:14:17, 17.4, 0.567, 4.13, 5532
01/12/19 05:27:37, 17.3, 0.572, 4.13, 5411
01/12/19 05:40:57, 17.2, 0.574, 4.19, 5484
01/12/19 05:54:16, 17.3, 0.573, 4.38, 4813
01/12/19 06:07:41, 17.2, 0.574, 4.38, 5324
01/12/19 06:21:01, 17.2, 0.575, 4.5, 5519
01/12/19 06:34:23, 17.5, 0.569, 4.63, 648
01/12/19 06:47:43, 17.5, 0.57, 4.63, 5567
01/12/19 07:01:06, 17.3, 0.568, 4.75, 5496
01/12/19 07:14:26, 17.3, 0.567, 4.75, 5469
01/12/19 07:27:46, 17.4, 0.564, 4.75, 5531
01/12/19 07:41:06, 17.4, 0.56, 4.69, 5425
01/12/19 07:54:25, 17.2, 0.562, 4.56, 5456
01/12/19 08:07:48, 17.2, 0.56, 4.13, 3836
01/12/19 08:21:07, 17.2, 0.556, 4.13, 1761
01/12/19 08:34:35, 17.2, 0.553, 4.31, 973
01/12/19 08:47:55, 17.2, 0.55, 4.44, 621
01/12/19 09:01:22, 17.3, 0.548, 4.56, 410
01/12/19 09:14:47, 17.3, 0.547, 4.81, 319
01/12/19 09:28:09, 17.8, 0.539, 4.88, 283
01/12/19 09:41:31, 17.7, 0.54, 4.88, 205
01/12/19 09:54:51, 17.9, 0.538, 4.94, 122
01/12/19 10:08:14, 18.0, 0.536, 5.0, 119
01/12/19 10:21:34, 18.0, 0.534, 5.0, 93
01/12/19 10:34:54, 17.9, 0.538, 5.31, 58
01/12/19 10:48:18, 17.8, 0.539, 4.94, 232
01/12/19 11:01:43, 17.9, 0.539, 5.13, 85
01/12/19 11:15:03, 18.0, 0.538, 5.31, 129
01/12/19 11:28:22, 18.1, 0.538, 5.63, 102
01/12/19 11:41:50, 18.2, 0.533, 6.13, 58
01/12/19 11:55:10, 18.4, 0.533, 6.13, 76
01/12/19 12:08:30, 18.6, 0.528, 6.13, 79
01/12/19 12:21:50, 18.3, 0.536, 5.69, 113
01/12/19 12:35:09, 18.1, 0.541, 5.69, 143
01/12/19 12:48:32, 17.8, 0.55, 5.5, 161
01/12/19 13:01:54, 17.8, 0.553, 5.25, 168
01/12/19 13:15:16, 17.9, 0.545, 5.13, 164
01/12/19 13:28:36, 18.2, 0.536, 4.88, 156
01/12/19 13:41:59, 18.1, 0.537, 4.81, 214
01/12/19 13:55:21, 18.1, 0.539, 4.88, 190
01/12/19 14:08:41, 18.1, 0.541, 5.0, 181
01/12/19 14:22:01, 18.1, 0.543, 5.13, 192
01/12/19 14:35:23, 18.1, 0.541, 5.06, 211
01/12/19 14:48:43, 17.8, 0.546, 5.13, 318
01/12/19 15:02:02, 17.8, 0.547, 5.13, 283
01/12/19 15:15:22, 18.1, 0.541, 5.25, 189
01/12/19 15:28:45, 18.1, 0.539, 5.44, 307
01/12/19 15:42:10, 17.9, 0.542, 5.44, 474
01/12/19 15:55:40, 18.0, 0.54, 5.31, 414
01/12/19 16:09:03, 18.1, 0.539, 5.44, 1467
01/12/19 16:22:25, 18.1, 0.54, 5.56, 1660
01/12/19 16:35:45, 18.0, 0.543, 5.56, 2986
01/12/19 16:49:10, 17.9, 0.547, 5.5, 5235
01/12/19 17:02:36, 17.9, 0.547, 5.63, 5939
01/12/19 17:15:56, 18.2, 0.538, 5.63, 620
01/12/19 17:29:24, 18.0, 0.55, 5.69, 5634
01/12/19 17:42:44, 18.0, 0.551, 5.88, 5127
01/12/19 17:56:06, 18.1, 0.545, 5.75, 5748
01/12/19 18:09:26, 18.1, 0.545, 5.63, 5732
01/12/19 18:22:49, 18.1, 0.544, 5.81, 6004
01/12/19 18:36:12, 17.9, 0.549, 5.69, 5775
01/12/19 18:49:35, 18.0, 0.546, 5.63, 5231
01/12/19 19:02:58, 17.9, 0.548, 5.63, 4709
01/12/19 19:16:21, 18.0, 0.565, 5.63, 4967
01/12/19 19:29:41, 18.2, 0.555, 5.56, 4575
01/12/19 19:43:07, 18.3, 0.546, 5.44, 5058
01/12/19 19:56:29, 18.3, 0.543, 5.31, 5218
01/12/19 20:09:55, 18.3, 0.546, 5.5, 5049
01/12/19 20:23:18, 18.0, 0.55, 5.56, 5047
01/12/19 20:36:43, 18.0, 0.565, 5.63, 5817
01/12/19 20:50:06, 17.8, 0.566, 5.75, 5281
01/12/19 21:03:29, 18.0, 0.556, 5.69, 5246
01/12/19 21:16:54, 18.1, 0.551, 5.56, 5638
01/12/19 21:30:17, 18.1, 0.55, 5.69, 5723
01/12/19 21:43:37, 18.1, 0.549, 5.81, 5919
01/12/19 21:56:57, 17.9, 0.553, 5.88, 5933
01/12/19 22:10:17, 18.0, 0.551, 5.88, 5640
01/12/19 22:23:39, 17.9, 0.541, 5.75, 5750
01/12/19 22:37:02, 18.2, 0.533, 5.63, 5913
01/12/19 22:50:22, 18.3, 0.533, 5.19, 6216
01/12/19 23:03:45, 18.4, 0.532, 5.31, 5962
01/12/19 23:17:05, 18.2, 0.536, 5.44, 8836
01/12/19 23:30:25, 17.9, 0.54, 5.44, 5998
01/12/19 23:43:46, 18.0, 0.538, 5.13, 5974
01/12/19 23:57:13, 17.9, 0.534, 4.94, 5970
01/13/19 00:10:36, 18.0, 0.538, 4.81, 5960
01/13/19 00:23:56, 18.2, 0.533, 4.75, 5990
01/13/19 00:37:16, 17.9, 0.538, 5.06, 5974
01/13/19 00:50:36, 18.0, 0.537, 5.13, 5974
01/13/19 01:04:06, 18.1, 0.533, 5.44, 5986
01/13/19 01:17:27, 17.9, 0.539, 5.44, 5963
01/13/19 01:30:47, 18.2, 0.534, 5.38, 5980
01/13/19 01:44:07, 18.1, 0.533, 5.31, 5965
01/13/19 01:57:27, 18.1, 0.533, 5.38, 5953
01/13/19 02:10:50, 18.1, 0.532, 5.63, 6195
01/13/19 02:24:10, 18.0, 0.532, 5.38, 6204
01/13/19 02:37:32, 18.0, 0.532, 5.19, 5999
01/13/19 02:50:52, 17.8, 0.537, 5.13, 5980
01/13/19 03:04:12, 17.9, 0.532, 4.88, 6205
01/13/19 03:17:32, 18.1, 0.526, 5.13, 6002
01/13/19 03:30:53, 18.1, 0.523, 5.25, 5995
01/13/19 03:44:13, 18.3, 0.519, 5.5, 5961
01/13/19 03:57:33, 18.2, 0.52, 5.56, 6213
01/13/19 04:11:00, 18.1, 0.519, 5.38, 6203
01/13/19 04:24:21, 17.9, 0.521, 5.38, 5984
01/13/19 04:37:46, 18.0, 0.519, 5.19, 6204
01/13/19 04:51:06, 18.0, 0.518, 5.0, 5996
01/13/19 05:04:26, 18.2, 0.513, 5.0, 6013
01/13/19 05:17:46, 17.9, 0.518, 5.0, 5996
01/13/19 05:31:07, 18.1, 0.512, 4.88, 5585
01/13/19 05:44:27, 18.1, 0.513, 4.88, 6183
01/13/19 05:57:47, 17.8, 0.521, 5.06, 5940
01/13/19 06:11:09, 18.0, 0.514, 5.0, 5979
01/13/19 06:24:35, 18.0, 0.516, 5.0, 5988
01/13/19 06:37:57, 18.0, 0.513, 5.0, 6240
01/13/19 06:51:25, 18.1, 0.511, 4.94, 6220
01/13/19 07:04:45, 18.0, 0.514, 4.81, 6146
01/13/19 07:18:05, 17.9, 0.517, 4.88, 6211
01/13/19 07:31:25, 17.8, 0.521, 5.25, 5937
01/13/19 07:44:45, 18.0, 0.517, 5.31, 5254
01/13/19 07:58:05, 17.8, 0.522, 5.38, 2477
01/13/19 08:11:32, 17.8, 0.523, 5.25, 3716
01/13/19 08:24:57, 17.8, 0.524, 5.25, 2144
01/13/19 08:38:20, 17.7, 0.525, 5.38, 1618
01/13/19 08:51:39, 17.8, 0.519, 5.38, 575
01/13/19 09:05:06, 18.0, 0.516, 5.44, 408
01/13/19 09:18:36, 18.0, 0.515, 5.5, 292
01/13/19 09:32:02, 17.9, 0.518, 5.5, 297
01/13/19 09:45:22, 17.8, 0.524, 5.63, 158
01/13/19 09:58:42, 18.1, 0.517, 5.75, 113
01/13/19 10:12:02, 18.1, 0.517, 5.88, 129
01/13/19 10:25:21, 18.2, 0.516, 5.81, 113
01/13/19 10:38:41, 18.0, 0.524, 5.75, 130
01/13/19 10:52:01, 17.6, 0.534, 5.94, 95
01/13/19 11:05:21, 17.6, 0.525, 6.06, 72
01/13/19 11:18:40, 18.3, 0.514, 6.06, 89
01/13/19 11:32:02, 18.6, 0.51, 6.19, 91
01/13/19 11:45:25, 18.5, 0.516, 6.31, 88
01/13/19 11:58:44, 18.3, 0.529, 6.38, 105
01/13/19 12:12:04, 18.1, 0.532, 6.5, 82
01/13/19 12:25:24, 18.2, 0.533, 6.69, 74
01/13/19 12:38:46, 18.3, 0.536, 6.75, 110
01/13/19 12:52:06, 18.2, 0.537, 6.75, 102
01/13/19 13:05:28, 18.3, 0.53, 6.94, 124
01/13/19 13:18:48, 18.3, 0.528, 7.13, 80
01/13/19 13:32:08, 18.4, 0.522, 7.31, 71
01/13/19 13:45:28, 18.4, 0.523, 7.38, 83
01/13/19 13:58:48, 18.2, 0.527, 7.44, 111
01/13/19 14:12:08, 18.3, 0.528, 7.63, 67
01/13/19 14:25:35, 18.3, 0.527, 7.56, 102
01/13/19 14:38:56, 18.4, 0.523, 7.56, 124
01/13/19 14:52:20, 18.4, 0.523, 7.19, 176
01/13/19 15:05:54, 18.3, 0.524, 7.13, 128
01/13/19 15:19:14, 18.3, 0.525, 7.06, 257
01/13/19 15:32:34, 18.4, 0.524, 7.0, 325
01/13/19 15:46:00, 18.1, 0.536, 6.88, 285
01/13/19 15:59:30, 18.2, 0.536, 6.81, 432
01/13/19 16:12:53, 18.3, 0.531, 6.81, 2511
01/13/19 16:26:18, 18.4, 0.529, 5.69, 3051
01/13/19 16:39:39, 18.2, 0.533, 5.56, 3901
01/13/19 16:53:01, 18.2, 0.534, 5.31, 5100
01/13/19 17:06:24, 18.1, 0.537, 5.44, 5379
01/13/19 17:19:52, 18.0, 0.54, 5.69, 5947
01/13/19 17:33:17, 18.1, 0.54, 5.94, 5776
01/13/19 17:46:45, 18.0, 0.542, 6.19, 5446
01/13/19 18:00:05, 18.0, 0.543, 5.81, 5490
01/13/19 18:13:36, 18.0, 0.542, 5.75, 5496
01/13/19 18:27:04, 18.3, 0.535, 5.44, 5492
01/13/19 18:40:29, 18.3, 0.537, 5.81, 7618
01/13/19 18:53:49, 18.2, 0.549, 5.88, 5189
01/13/19 19:07:09, 18.3, 0.553, 5.94, 5339
01/13/19 19:20:32, 18.2, 0.55, 5.56, 5128
01/13/19 19:33:52, 18.2, 0.547, 5.63, 5108
01/13/19 19:47:23, 18.2, 0.555, 5.63, 5188
01/13/19 20:00:44, 17.9, 0.561, 5.44, 5267
01/13/19 20:14:04, 18.0, 0.558, 5.38, 5293
01/13/19 20:27:25, 18.0, 0.558, 5.5, 5298
01/13/19 20:40:45, 17.8, 0.565, 5.75, 5241
01/13/19 20:54:05, 18.1, 0.55, 5.88, 2679
01/13/19 21:07:25, 17.8, 0.563, 6.06, 5276
01/13/19 21:20:45, 17.7, 0.559, 5.94, 5253
01/13/19 21:34:11, 17.6, 0.558, 5.81, 5209
01/13/19 21:47:31, 17.6, 0.552, 5.69, 639
01/13/19 22:00:53, 17.2, 0.555, 5.56, 6268
01/13/19 22:14:13, 16.7, 0.564, 5.06, 6206
01/13/19 22:27:35, 16.9, 0.545, 4.94, 6214
01/13/19 22:40:57, 16.8, 0.54, 4.88, 6146
01/13/19 22:54:17, 17.2, 0.558, 4.69, 6182
01/13/19 23:07:37, 17.4, 0.544, 4.69, 6163
01/13/19 23:20:57, 17.2, 0.537, 4.63, 6143
01/13/19 23:34:17, 17.2, 0.548, 4.63, 6187
01/13/19 23:47:38, 17.0, 0.545, 4.63, 6172
01/14/19 00:00:58, 16.5, 0.553, 4.56, 6174
01/14/19 00:14:18, 16.1, 0.559, 4.56, 6151
01/14/19 00:27:40, 16.8, 0.56, 4.63, 6175
01/14/19 00:41:03, 16.4, 0.557, 4.44, 6180
01/14/19 00:54:26, 16.6, 0.549, 4.44, 6160
01/14/19 01:07:48, 16.6, 0.554, 4.25, 5458
01/14/19 01:21:08, 16.7, 0.555, 4.13, 6095
01/14/19 01:34:31, 16.5, 0.541, 4.06, 6133
01/14/19 01:47:54, 16.6, 0.55, 4.0, 6117
01/14/19 02:01:16, 16.8, 0.548, 3.75, 6102
01/14/19 02:14:36, 16.9, 0.546, 3.56, 6114
01/14/19 02:28:01, 15.7, 0.557, 3.69, 6124
01/14/19 02:41:21, 15.9, 0.555, 3.81, 8401
01/14/19 02:54:43, 16.5, 0.532, 3.88, 6129
01/14/19 03:08:09, 16.3, 0.533, 3.75, 6108
01/14/19 03:21:32, 16.0, 0.53, 3.56, 6116
01/14/19 03:34:57, 16.1, 0.548, 3.31, 6109
01/14/19 03:48:17, 16.4, 0.529, 3.31, 6094
01/14/19 04:01:37, 16.3, 0.528, 3.06, 6105
01/14/19 04:14:57, 15.9, 0.525, 3.25, 6118
01/14/19 04:28:18, 15.4, 0.541, 3.31, 6130
01/14/19 04:41:41, 16.4, 0.537, 3.25, 6125
01/14/19 04:55:01, 16.0, 0.529, 3.25, 6105
01/14/19 05:08:23, 15.8, 0.534, 3.19, 5896
01/14/19 05:21:43, 16.4, 0.533, 2.94, 6066
01/14/19 05:35:03, 16.3, 0.528, 2.88, 6102
01/14/19 05:48:26, 16.5, 0.522, 2.69, 6052
01/14/19 06:01:45, 16.5, 0.535, 2.44, 6071
01/14/19 06:15:06, 16.6, 0.514, 2.19, 6086
01/14/19 06:28:26, 16.5, 0.506, 2.19, 646
01/14/19 06:41:46, 15.2, 0.536, 2.06, 5679
01/14/19 06:55:06, 15.3, 0.537, 1.94, 5614
01/14/19 07:08:41, 16.0, 0.566, 1.81, 5812
01/14/19 07:22:03, 16.5, 0.538, 1.75, 5692
01/14/19 07:35:23, 16.5, 0.543, 1.75, 5436
01/14/19 07:48:45, 14.9, 0.456, 1.75, 4852
01/14/19 08:02:08, 15.9, 0.493, 1.81, 2698
01/14/19 08:15:30, 16.7, 0.484, 1.88, 1091
01/14/19 08:28:55, 16.7, 0.488, 1.88, 577
01/14/19 08:42:22, 16.4, 0.488, 1.75, 313
01/14/19 08:55:42, 15.0, 0.524, 1.75, 275
01/14/19 09:09:04, 14.8, 0.528, 1.69, 174
01/14/19 09:22:24, 15.4, 0.514, 1.63, 179
01/14/19 09:35:44, 16.1, 0.524, 1.81, 143
01/14/19 09:49:06, 16.7, 0.496, 2.06, 93
01/14/19 10:02:36, 16.9, 0.514, 2.38, 104
01/14/19 10:15:59, 16.0, 0.519, 2.13, 108
01/14/19 10:29:21, 15.4, 0.522, 2.19, 97
01/14/19 10:42:40, 16.5, 0.493, 2.19, 103
01/14/19 10:56:00, 16.3, 0.51, 2.19, 89
01/14/19 11:09:20, 15.4, 0.504, 2.0, 93
01/14/19 11:22:40, 16.2, 0.51, 1.94, 105
01/14/19 11:36:10, 16.4, 0.518, 1.75, 168
01/14/19 11:49:30, 16.5, 0.516, 1.75, 110
01/14/19 12:02:51, 16.2, 0.494, 2.0, 95
01/14/19 12:16:11, 16.1, 0.513, 2.06, 66
01/14/19 12:29:31, 16.3, 0.492, 1.94, 148
01/14/19 12:42:53, 16.1, 0.511, 1.75, 140
01/14/19 12:56:13, 16.2, 0.507, 2.06, 122
01/14/19 13:09:33, 15.9, 0.489, 1.94, 135
01/14/19 13:22:53, 15.5, 0.5, 1.94, 133
01/14/19 13:36:12, 15.6, 0.501, 1.88, 125
01/14/19 13:49:32, 15.5, 0.516, 1.88, 116
01/14/19 14:02:52, 16.2, 0.509, 2.13, 111
01/14/19 14:16:12, 16.8, 0.505, 1.94, 136
01/14/19 14:29:34, 17.0, 0.519, 2.13, 143
01/14/19 14:42:54, 15.7, 0.53, 2.19, 138
01/14/19 14:56:14, 16.0, 0.526, 2.19, 132
01/14/19 15:09:34, 15.8, 0.529, 2.0, 160
01/14/19 15:22:54, 15.6, 0.529, 2.0, 190
01/14/19 15:36:14, 15.5, 0.53, 1.94, 203
01/14/19 15:49:36, 15.8, 0.51, 1.81, 270
01/14/19 16:02:56, 15.6, 0.552, 1.88, 370
01/14/19 16:16:18, 15.5, 0.555, 1.94, 594
01/14/19 16:29:40, 15.3, 0.556, 1.88, 1317
01/14/19 16:43:00, 16.0, 0.543, 1.94, 627
01/14/19 16:56:28, 16.7, 0.51, 1.88, 5465
01/14/19 17:09:59, 16.9, 0.527, 2.06, 5541
01/14/19 17:23:19, 16.1, 0.51, 2.13, 5889
01/14/19 17:36:41, 15.1, 0.551, 2.06, 5900
01/14/19 17:50:04, 15.5, 0.514, 2.13, 5896
01/14/19 18:03:32, 15.4, 0.552, 2.13, 5908
01/14/19 18:16:58, 15.5, 0.528, 2.25, 5354
01/14/19 18:30:26, 15.6, 0.53, 2.06, 2992
01/14/19 18:43:46, 16.5, 0.53, 2.0, 5384
01/14/19 18:57:06, 15.3, 0.589, 2.06, 5497
01/14/19 19:10:31, 15.2, 0.592, 2.38, 4478
01/14/19 19:23:51, 15.8, 0.555, 2.19, 5148
01/14/19 19:37:11, 15.7, 0.548, 2.13, 5151
01/14/19 19:50:31, 15.8, 0.55, 2.31, 5156
01/14/19 20:03:51, 16.2, 0.551, 2.19, 4880
01/14/19 20:17:14, 16.4, 0.545, 2.25, 5015
01/14/19 20:30:34, 16.6, 0.539, 2.31, 4984
01/14/19 20:44:00, 16.0, 0.543, 2.31, 4081
01/14/19 20:57:20, 16.2, 0.542, 2.38, 5855
01/14/19 21:10:40, 16.2, 0.55, 2.31, 8010
01/14/19 21:24:01, 16.0, 0.541, 2.38, 5803
01/14/19 21:37:22, 16.4, 0.522, 2.56, 2983
01/14/19 21:50:44, 16.2, 0.516, 2.63, 645
01/14/19 22:04:04, 16.8, 0.526, 2.63, 6039
01/14/19 22:17:27, 16.7, 0.52, 2.69, 6067
01/14/19 22:30:47, 16.4, 0.515, 2.81, 6073
01/14/19 22:44:07, 16.4, 0.517, 2.94, 6021
01/14/19 22:57:27, 16.4, 0.525, 2.88, 6046
01/14/19 23:10:49, 16.4, 0.514, 3.13, 5424
01/14/19 23:24:10, 16.6, 0.52, 3.13, 6093
01/14/19 23:37:33, 16.2, 0.51, 3.19, 6078
01/14/19 23:50:53, 15.4, 0.525, 3.19, 6083
01/15/19 00:04:12, 15.7, 0.533, 3.31, 6031
01/15/19 00:17:38, 16.0, 0.521, 3.31, 6043
01/15/19 00:30:58, 16.3, 0.517, 3.25, 6071
01/15/19 00:44:23, 16.4, 0.518, 3.19, 6059
01/15/19 00:57:46, 16.5, 0.514, 3.19, 6072
01/15/19 01:11:09, 16.5, 0.517, 3.19, 6070
01/15/19 01:24:34, 16.4, 0.507, 3.19, 6072
01/15/19 01:37:54, 15.6, 0.523, 3.25, 6066
01/15/19 01:51:15, 16.5, 0.513, 3.19, 6052
01/15/19 02:04:40, 16.7, 0.512, 3.13, 6061
01/15/19 02:18:07, 16.9, 0.514, 3.44, 6000
01/15/19 02:31:37, 17.3, 0.506, 3.44, 6074
01/15/19 02:45:00, 17.2, 0.507, 3.25, 6090
01/15/19 02:58:25, 17.1, 0.513, 3.31, 6046
01/15/19 03:11:48, 17.0, 0.505, 2.5, 6064
01/15/19 03:25:10, 17.2, 0.512, 2.69, 6066
01/15/19 03:38:30, 17.4, 0.507, 2.81, 5443
01/15/19 03:51:58, 17.5, 0.507, 2.94, 5816
01/15/19 04:05:23, 17.3, 0.512, 3.06, 6111
01/15/19 04:18:44, 17.4, 0.51, 3.31, 5860
01/15/19 04:32:04, 17.3, 0.512, 3.5, 6071
01/15/19 04:45:24, 17.3, 0.51, 3.63, 5890
01/15/19 04:58:52, 17.3, 0.51, 3.69, 6106
01/15/19 05:12:12, 17.5, 0.507, 3.75, 5887
01/15/19 05:25:32, 17.5, 0.507, 3.13, 5885
01/15/19 05:38:57, 17.4, 0.507, 3.19, 5866
01/15/19 05:52:17, 17.4, 0.507, 3.38, 5897
01/15/19 06:05:37, 17.4, 0.505, 3.56, 5873
01/15/19 06:18:57, 17.3, 0.509, 3.75, 644
01/15/19 06:32:24, 17.8, 0.51, 3.94, 4292
01/15/19 06:45:44, 17.8, 0.509, 3.5, 5298
01/15/19 06:59:07, 17.6, 0.519, 3.38, 657
01/15/19 07:12:26, 17.6, 0.53, 3.56, 648
01/15/19 07:25:48, 17.5, 0.529, 3.88, 646
01/15/19 07:40:12, 16.1, 0.521, 4.0, 4530
01/15/19 07:53:32, 17.3, 0.501, 3.88, 625
01/15/19 08:07:53, 17.8, 0.493, 3.81, 599
01/15/19 08:24:21, 18.0, 0.489, 3.94, 449
01/15/19 08:37:41, 17.7, 0.499, 4.0, 403
01/15/19 08:51:01, 17.4, 0.51, 4.25, 334
01/15/19 09:04:26, 17.4, 0.513, 4.19, 333
01/15/19 09:17:51, 17.5, 0.512, 4.5, 254
01/15/19 09:31:11, 17.7, 0.508, 4.63, 176
01/15/19 09:44:31, 17.8, 0.507, 4.69, 206
01/15/19 09:57:53, 17.8, 0.51, 4.38, 144
01/15/19 10:11:13, 17.6, 0.512, 4.25, 135
01/15/19 10:24:33, 17.6, 0.513, 4.5, 111
01/15/19 10:37:53, 17.6, 0.513, 4.75, 112
01/15/19 10:51:16, 17.8, 0.511, 4.69, 113
01/15/19 11:04:36, 17.9, 0.508, 4.63, 119
01/15/19 11:17:58, 17.8, 0.51, 4.69, 92
01/15/19 11:31:21, 17.9, 0.508, 4.81, 79
01/15/19 11:44:45, 17.9, 0.509, 4.88, 78
01/15/19 11:58:05, 17.9, 0.511, 5.13, 81
01/15/19 12:11:25, 18.3, 0.517, 5.25, 73
01/15/19 12:24:47, 18.2, 0.53, 5.31, 73
01/15/19 12:38:12, 18.1, 0.533, 5.56, 84
01/15/19 12:51:32, 18.0, 0.532, 5.5, 145
01/15/19 13:04:54, 17.8, 0.531, 5.38, 169
01/15/19 13:18:14, 17.7, 0.533, 5.19, 100
01/15/19 13:31:34, 18.0, 0.524, 5.31, 141
01/15/19 13:44:56, 18.0, 0.521, 5.19, 163
01/15/19 13:58:16, 18.0, 0.519, 5.31, 154
01/15/19 14:11:36, 17.9, 0.519, 5.38, 122
01/15/19 14:24:58, 18.0, 0.518, 5.44, 148
01/15/19 14:38:18, 17.8, 0.521, 5.44, 159
01/15/19 14:51:40, 17.9, 0.518, 5.56, 145
01/15/19 15:05:00, 17.9, 0.518, 5.63, 185
01/15/19 15:18:20, 18.0, 0.513, 5.69, 246
01/15/19 15:31:39, 17.9, 0.516, 5.75, 318
01/15/19 15:45:12, 17.8, 0.517, 5.75, 409
01/15/19 15:58:32, 17.8, 0.517, 5.81, 603
01/15/19 16:11:52, 17.9, 0.515, 5.81, 739
01/15/19 16:25:14, 17.9, 0.516, 5.88, 2228
01/15/19 16:38:36, 17.8, 0.516, 5.94, 4169
01/15/19 16:51:56, 17.8, 0.517, 5.88, 5396
01/15/19 17:05:16, 17.8, 0.516, 5.94, 5870
01/15/19 17:18:41, 17.9, 0.518, 6.0, 5704
01/15/19 17:32:01, 18.0, 0.518, 6.0, 670
01/15/19 17:45:23, 17.7, 0.533, 6.13, 7804
01/15/19 17:58:46, 17.7, 0.528, 6.19, 5471
01/15/19 18:12:09, 17.9, 0.523, 6.25, 5527
01/15/19 18:25:29, 17.9, 0.523, 6.31, 660
01/15/19 18:38:54, 17.9, 0.522, 6.44, 5571
01/15/19 18:52:19, 18.0, 0.521, 6.5, 5741
01/15/19 19:05:42, 17.9, 0.522, 6.63, 5790
01/15/19 19:19:04, 18.0, 0.527, 6.69, 632
01/15/19 19:32:27, 17.9, 0.542, 6.75, 5057
01/15/19 19:45:48, 18.2, 0.529, 6.88, 5005
01/15/19 19:59:08, 18.1, 0.532, 6.75, 4980
01/15/19 20:12:28, 18.1, 0.53, 6.81, 4716
01/15/19 20:25:48, 18.0, 0.544, 6.81, 5169
01/15/19 20:39:09, 17.9, 0.542, 7.0, 4970
01/15/19 20:52:29, 18.0, 0.539, 6.88, 5212
01/15/19 21:05:50, 17.9, 0.54, 6.63, 5041
01/15/19 21:19:13, 18.0, 0.536, 6.56, 4969
01/15/19 21:32:33, 18.1, 0.537, 6.31, 5132
01/15/19 21:45:55, 18.1, 0.534, 6.13, 5610
01/15/19 21:59:23, 18.1, 0.534, 6.06, 4363
01/15/19 22:12:46, 17.9, 0.535, 6.06, 6037
01/15/19 22:26:06, 17.9, 0.534, 6.13, 6200
01/15/19 22:39:30, 17.9, 0.533, 6.13, 5952
01/15/19 22:52:53, 17.8, 0.534, 5.94, 5950
01/15/19 23:06:13, 17.8, 0.532, 5.88, 5954
01/15/19 23:19:36, 17.9, 0.53, 5.94, 5983
01/15/19 23:32:56, 17.9, 0.528, 6.0, 5945
01/15/19 23:46:16, 17.9, 0.527, 6.0, 6201
01/15/19 23:59:36, 17.8, 0.531, 6.06, 6165
01/16/19 00:12:56, 17.9, 0.528, 6.0, 5972
01/16/19 00:26:16, 17.8, 0.529, 6.0, 5945
01/16/19 00:39:36, 17.8, 0.527, 6.19, 5971
01/16/19 00:53:01, 17.8, 0.528, 6.31, 6191
01/16/19 01:06:21, 17.8, 0.528, 6.38, 5905
01/16/19 01:19:46, 17.8, 0.527, 6.38, 5953
01/16/19 01:33:09, 17.8, 0.526, 6.38, 6178
01/16/19 01:46:37, 17.9, 0.524, 6.44, 5838
01/16/19 01:59:57, 17.8, 0.525, 6.44, 5905
01/16/19 02:13:17, 17.6, 0.53, 6.31, 5941
01/16/19 02:26:38, 17.8, 0.528, 6.25, 5937
01/16/19 02:39:58, 17.9, 0.524, 6.25, 5920
01/16/19 02:53:19, 17.8, 0.526, 6.13, 5980
01/16/19 03:06:39, 17.8, 0.524, 6.0, 5969
01/16/19 03:19:59, 17.8, 0.524, 5.94, 5955
01/16/19 03:33:19, 17.8, 0.522, 5.94, 5933
01/16/19 03:46:39, 17.8, 0.523, 5.94, 5955
01/16/19 03:59:59, 17.7, 0.522, 6.0, 6218
01/16/19 04:13:22, 17.8, 0.521, 6.0, 5940
01/16/19 04:26:47, 17.8, 0.518, 6.13, 5960
01/16/19 04:40:07, 17.8, 0.516, 6.19, 5976
01/16/19 04:53:29, 17.9, 0.513, 6.31, 5926
01/16/19 05:06:49, 17.9, 0.511, 6.31, 6198
01/16/19 05:20:17, 17.7, 0.512, 6.44, 5901
01/16/19 05:33:37, 17.7, 0.514, 6.44, 6171
01/16/19 05:46:57, 17.8, 0.513, 6.5, 5949
01/16/19 06:00:17, 17.9, 0.51, 6.44, 5955
01/16/19 06:13:37, 17.9, 0.507, 6.5, 6151
01/16/19 06:26:57, 17.7, 0.509, 6.63, 646
01/16/19 06:40:19, 18.0, 0.513, 6.63, 5236
01/16/19 06:53:42, 17.7, 0.524, 6.63, 5217
01/16/19 07:07:02, 17.9, 0.516, 6.56, 5318
01/16/19 07:20:21, 18.0, 0.514, 6.63, 661
01/16/19 07:33:44, 17.5, 0.516, 6.63, 533
01/16/19 07:47:03, 17.0, 0.525, 6.63, 659
01/16/19 08:00:26, 17.8, 0.51, 6.63, 3678
01/16/19 08:13:46, 18.0, 0.509, 6.63, 604
01/16/19 08:27:05, 18.2, 0.511, 6.63, 839
01/16/19 08:40:28, 18.3, 0.511, 6.63, 422
01/16/19 08:53:55, 18.2, 0.516, 6.69, 455
01/16/19 09:07:14, 18.0, 0.519, 6.5, 1281
01/16/19 09:20:34, 18.0, 0.516, 6.56, 257
01/16/19 09:33:54, 17.9, 0.519, 6.69, 261
